,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
863,1.0,1.26,0.0,1.0,8.0,2.0,4.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,15.0,0.0,86.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,691.0,83.0,774.0,89.28,427.0,264.0,78.0,1.0,0.0,0.0,29.0,45.31,0.0,2.0,0.0,22.0,59.46,21.0,80.77,43.0,68.25,1377.0,3.0,8.0,2.0,96.0,22.0,16.0,Raphaël Varane,raphael-varane,21941.0,138310.0,nameTranslation,"فاران, رافائيل",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,DC
864,2.0,1.57,3.0,4.0,17.0,3.0,8.0,6.0,11.76,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,18.0,0.0,30.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,520.0,88.0,608.0,85.53,200.0,325.0,185.0,6.0,5.0,35.71,16.0,42.11,0.0,0.0,1.0,31.0,50.82,26.0,56.52,57.0,53.27,1143.0,8.0,14.0,3.0,148.0,22.0,10.0,Takehiro Tomiyasu,tomiyasu-takehiro,9952.0,804434.0,nameTranslation,تاكيهيرو توميياسو,Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,DR
865,1.0,0.98,0.0,3.0,13.0,4.0,4.0,5.0,7.69,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,3.0,2.0,634.0,120.0,754.0,84.08,264.0,381.0,174.0,27.0,11.0,25.58,33.0,53.23,0.0,1.0,0.0,23.0,33.82,2.0,22.22,25.0,32.47,1160.0,3.0,7.0,14.0,182.0,22.0,12.0,Christian Eriksen,christian-eriksen,24019.0,105734.0,nameTranslation,"اريكسن, كريستيان",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,MC
866,1.0,0.2,0.0,10.0,6.0,3.0,2.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,45.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,865.0,83.0,948.0,91.24,503.0,364.0,175.0,3.0,2.0,14.29,19.0,52.78,0.0,4.0,0.0,83.0,61.03,16.0,42.11,99.0,56.9,1192.0,38.0,14.0,12.0,134.0,22.0,11.0,Emerson Royal,emerson-royal,4672.0,856123.0,nameTranslation,ايمرسون,Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MR
867,0.0,1.31,3.0,4.0,13.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,18.0,1.0,73.0,1.0,0.0,0.0,14.0,1.0,3.0,4.0,531.0,154.0,685.0,77.52,289.0,246.0,104.0,13.0,4.0,30.77,35.0,33.33,0.0,5.0,0.0,53.0,57.61,46.0,58.23,99.0,57.89,1663.0,12.0,20.0,5.0,197.0,22.0,20.0,Reece Burke,reece-burke,147.0,372342.0,nameTranslation,ريس بيرك,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,DC
868,1.0,0.27,0.0,27.0,11.0,1.0,5.0,5.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,18.0,1.0,41.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,506.0,127.0,633.0,79.94,227.0,286.0,150.0,11.0,7.0,25.0,20.0,42.55,0.0,3.0,0.0,98.0,64.47,17.0,58.62,115.0,63.54,1719.0,25.0,18.0,10.0,253.0,22.0,20.0,Ola Aina,ola-aina,1830.0,800417.0,nameTranslation,أولا إينا,Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,DR
869,2.0,1.57,0.0,17.0,15.0,5.0,5.0,5.0,13.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,17.0,8.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,237.0,44.0,281.0,84.34,98.0,142.0,83.0,12.0,3.0,10.0,5.0,45.45,0.0,0.0,1.0,58.0,53.21,8.0,22.86,66.0,45.83,964.0,24.0,10.0,19.0,139.0,22.0,10.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,923.0,845273.0,nameTranslation,جانريكنر بليغارد,Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,MC
870,0.0,0.28,0.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,6.0,0.0,20.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,266.0,64.0,330.0,80.61,147.0,129.0,47.0,6.0,10.0,34.48,4.0,20.0,0.0,1.0,0.0,35.0,47.95,9.0,42.86,44.0,46.81,793.0,6.0,7.0,14.0,125.0,22.0,7.0,Hugo Bueno,hugo-bueno,453.0,1013928.0,nameTranslation,بوينو ، هوغو,Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,DL
871,10.0,5.32,3.0,15.0,41.0,20.0,10.0,11.0,24.39,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,23.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,4.0,3.0,286.0,98.0,384.0,74.48,72.0,214.0,125.0,22.0,0.0,0.0,9.0,69.23,0.0,1.0,1.0,58.0,43.28,18.0,31.58,76.0,39.79,1156.0,21.0,27.0,18.0,192.0,21.0,14.0,Diogo Jota,diogo-jota,30370.0,606164.0,nameTranslation,"جوتا, ديوغو",Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,LW
872,3.0,2.15,3.0,13.0,30.0,10.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,20.0,6.0,0.0,13.0,0.0,0.0,0.0,14.0,1.0,10.0,7.0,310.0,111.0,421.0,73.63,98.0,229.0,151.0,31.0,17.0,22.08,7.0,25.0,0.0,1.0,0.0,48.0,50.0,4.0,28.57,52.0,47.27,1200.0,15.0,7.0,14.0,223.0,21.0,14.0,Jacob Murphy,jacob-murphy,1302.0,372336.0,nameTranslation,"مورفي, جاكوب",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,RW
873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,636.0,107.0,743.0,85.6,607.0,29.0,3.0,0.0,0.0,0.0,91.0,48.15,0.0,3.0,0.0,3.0,60.0,6.0,100.0,9.0,81.82,1890.0,2.0,1.0,0.0,109.0,21.0,21.0,Bart Verbruggen,bart-verbruggen,1874.0,994363.0,nameTranslation,بارت فيربروجن,Brighton & Hove Albion,brighton-and-hove-albion,Brighton & Hove Albion,30.0,#52b030,#52b030,#ffffff,برايتون أند هوف ألبيون,Брайтон энд Хоув Альбион,0.0,0.0,GK
874,5.0,3.58,2.0,7.0,27.0,12.0,6.0,9.0,18.52,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,201.0,53.0,254.0,79.13,67.0,137.0,97.0,13.0,3.0,25.0,3.0,33.33,0.0,2.0,0.0,34.0,49.28,4.0,33.33,38.0,46.91,794.0,21.0,5.0,16.0,107.0,21.0,7.0,Harvey Barnes,harvey-barnes,3358.0,855647.0,nameTranslation,"بارنز, هارفي",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,LW
875,0.0,1.13,2.0,4.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,22.0,1.0,33.0,0.0,0.0,1.0,30.0,4.0,1.0,2.0,916.0,141.0,1057.0,86.66,522.0,399.0,184.0,19.0,5.0,31.25,15.0,27.27,0.0,10.0,0.0,98.0,59.76,25.0,59.52,123.0,59.71,1784.0,35.0,23.0,6.0,190.0,21.0,20.0,Marc Cucurella,marc-cucurella,10059.0,794939.0,nameTranslation,"كوكوريلا, مارك",Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,DL
876,6.0,6.89,7.0,6.0,33.0,17.0,10.0,6.0,18.18,2.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,4.0,2.0,4.0,100.0,0.0,17.0,5.0,0.0,28.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,240.0,158.0,398.0,60.3,70.0,172.0,97.0,12.0,2.0,40.0,1.0,20.0,0.0,3.0,2.0,46.0,47.42,114.0,49.57,160.0,48.93,1295.0,27.0,19.0,18.0,220.0,21.0,15.0,Oliver McBurnie,oliver-mcburnie,694.0,367228.0,nameTranslation,"ماك بورني, أوليفر",Sheffield United,sheffield-united,Sheffield United,15.0,#52b030,#52b030,#ffffff,شيفيلد يونايتد,Шеффилд Юнайтед,0.0,0.0,ST
877,0.0,1.54,1.0,21.0,19.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,8.0,0.0,20.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,345.0,71.0,416.0,82.93,97.0,251.0,158.0,15.0,3.0,15.79,4.0,19.05,0.0,3.0,0.0,64.0,46.72,19.0,57.58,83.0,48.82,1022.0,19.0,21.0,22.0,159.0,21.0,10.0,Elliot Anderson,elliot-anderson,905.0,994546.0,nameTranslation,إليوت أندرسن,Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,MC
878,2.0,1.09,0.0,7.0,10.0,2.0,7.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,31.0,0.0,88.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,579.0,123.0,702.0,82.48,414.0,166.0,57.0,2.0,1.0,33.33,27.0,31.03,0.0,3.0,0.0,61.0,56.48,37.0,49.33,98.0,53.55,1848.0,14.0,23.0,10.0,154.0,21.0,21.0,Gabriel Osho,gabriel-osho,308.0,920680.0,nameTranslation,جبريل أوشو,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,DC
879,1.0,1.54,2.0,3.0,14.0,4.0,7.0,3.0,7.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,1.0,80.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,937.0,227.0,1164.0,80.5,624.0,313.0,97.0,4.0,0.0,0.0,104.0,39.54,0.0,1.0,1.0,35.0,64.81,48.0,59.26,83.0,61.48,1859.0,6.0,10.0,2.0,248.0,21.0,21.0,Nayef Aguerd,nayef-aguerd,14496.0,877102.0,nameTranslation,نايف اجويرد,West Ham United,west-ham-united,West Ham United,37.0,#52b030,#52b030,#ffffff,وست هام يونايتد,Вест Хэм Юнайтед,0.0,0.0,DC
880,2.0,1.14,1.0,15.0,8.0,4.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,13.0,0.0,33.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,339.0,68.0,407.0,83.29,195.0,148.0,79.0,11.0,4.0,10.81,13.0,68.42,0.0,2.0,0.0,49.0,55.06,4.0,28.57,53.0,51.46,1046.0,16.0,11.0,6.0,155.0,21.0,11.0,Álex Moreno,alex-moreno,1169.0,294593.0,nameTranslation,"مورينو, أليكس",Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,DL
881,1.0,1.08,0.0,3.0,5.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,0.0,49.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,588.0,100.0,688.0,85.47,421.0,168.0,58.0,3.0,1.0,9.09,31.0,38.27,0.0,3.0,1.0,48.0,71.64,16.0,76.19,64.0,72.73,1465.0,4.0,11.0,3.0,164.0,21.0,15.0,Moussa Niakhaté,moussa-niakhate,2850.0,758168.0,nameTranslation,موسى نياخات,Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,DC
882,0.0,0.26,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,55.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,628.0,161.0,789.0,79.59,362.0,267.0,121.0,8.0,1.0,7.69,29.0,31.52,0.0,0.0,0.0,75.0,57.69,21.0,48.84,96.0,55.49,1722.0,16.0,22.0,5.0,229.0,21.0,21.0,Amari'i Bell,amarii-bell,285.0,369674.0,nameTranslation,أماري بيل,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,DL
883,0.0,0.69,1.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,342.0,31.0,373.0,91.69,142.0,201.0,92.0,8.0,1.0,100.0,14.0,73.68,1.0,3.0,0.0,31.0,58.49,4.0,28.57,35.0,52.24,736.0,12.0,8.0,6.0,49.0,21.0,5.0,Oliver Skipp,skipp-oliver,2034.0,859901.0,nameTranslation,"سكيب, أوليفر",Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MC
884,0.0,0.07,0.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,8.0,0.0,19.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,568.0,77.0,645.0,88.06,275.0,294.0,131.0,6.0,1.0,14.29,35.0,79.55,0.0,6.0,0.0,43.0,46.24,5.0,45.45,48.0,46.15,944.0,10.0,24.0,11.0,108.0,21.0,10.0,Sofyan Amrabat,sofyan-amrabat,24358.0,359272.0,nameTranslation,سفيان امرابط,Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,MC
885,2.0,3.49,6.0,6.0,22.0,8.0,8.0,6.0,9.09,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,100.0,0.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,142.0,73.0,215.0,66.05,57.0,85.0,44.0,4.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,25.0,46.3,22.0,35.48,47.0,40.52,831.0,6.0,18.0,5.0,102.0,21.0,7.0,Jay Rodriguez,jay-rodriguez,466.0,26989.0,nameTranslation,"رودريغيز, جاي",Burnley,burnley,Burnley,6.0,#52b030,#52b030,#ffffff,بيرنلي,Бернли,0.0,0.0,ST
886,1.0,2.07,2.0,15.0,13.0,2.0,7.0,4.0,7.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,102.0,17.0,119.0,85.71,28.0,74.0,61.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,29.0,38.67,10.0,29.41,39.0,35.78,579.0,11.0,9.0,18.0,80.0,21.0,6.0,Armando Broja,armando-broja,8560.0,996985.0,nameTranslation,أرماندو بروجا,Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,ST
887,0.0,1.65,2.0,3.0,21.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,42.0,90.0,53.33,17.0,32.0,21.0,1.0,1.0,50.0,0.0,0.0,0.0,4.0,0.0,17.0,29.31,24.0,25.26,41.0,26.8,803.0,12.0,15.0,15.0,105.0,21.0,9.0,William Osula,osula-william,375.0,1122603.0,nameTranslation,ويليام أوسولا,Sheffield United,sheffield-united,Sheffield United,15.0,#52b030,#52b030,#ffffff,شيفيلد يونايتد,Шеффилд Юнайтед,0.0,0.0,ST
888,3.0,2.08,0.0,18.0,22.0,5.0,5.0,12.0,13.64,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,484.0,68.0,552.0,87.68,94.0,394.0,273.0,27.0,4.0,25.0,12.0,75.0,1.0,7.0,0.0,71.0,61.74,4.0,50.0,75.0,60.98,1022.0,41.0,6.0,22.0,133.0,20.0,10.0,Jack Grealish,jack-grealish,41615.0,189061.0,nameTranslation,"غرياليش, جاك",Manchester City,manchester-city,Manchester City,17.0,#52b030,#52b030,#ffffff,مانشستر سيتي,Манчестер Сити,0.0,0.0,LW
889,2.0,3.5,2.0,37.0,36.0,12.0,16.0,8.0,5.56,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,7.0,9.0,491.0,98.0,589.0,83.36,168.0,356.0,198.0,38.0,33.0,28.7,17.0,58.62,0.0,4.0,0.0,65.0,42.76,4.0,18.18,69.0,39.66,1518.0,21.0,15.0,20.0,301.0,20.0,18.0,Pedro Neto,pedro-neto,5558.0,879349.0,nameTranslation,"نيتو, بيدرو",Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,LW
890,2.0,2.54,1.0,29.0,27.0,9.0,10.0,8.0,7.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,23.0,8.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,225.0,56.0,281.0,80.07,72.0,154.0,113.0,20.0,1.0,9.09,14.0,77.78,0.0,0.0,0.0,58.0,55.77,16.0,44.44,74.0,52.86,700.0,6.0,11.0,10.0,122.0,20.0,7.0,Luis Sinisterra,luis-sinisterra,4281.0,836070.0,nameTranslation,لويس سينيسترا,Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,LW
891,2.0,0.73,1.0,1.0,14.0,5.0,7.0,2.0,14.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,25.0,0.0,80.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1026.0,185.0,1211.0,84.72,732.0,294.0,59.0,2.0,0.0,0.0,72.0,52.55,0.0,2.0,0.0,26.0,53.06,57.0,67.06,83.0,61.94,1627.0,5.0,10.0,4.0,196.0,20.0,18.0,Tosin Adarabioyo,tosin-adarabioyo,1271.0,352668.0,nameTranslation,توسين أدارابيويو,Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,DC
892,2.0,1.48,2.0,3.0,14.0,6.0,6.0,2.0,14.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,25.0,0.0,86.0,0.0,0.0,0.0,18.0,2.0,4.0,1.0,471.0,140.0,611.0,77.09,353.0,118.0,45.0,9.0,0.0,0.0,31.0,32.63,0.0,1.0,1.0,51.0,54.84,57.0,67.86,108.0,61.02,1454.0,2.0,20.0,3.0,177.0,20.0,18.0,Willy Boly,willy-boly,2466.0,139310.0,nameTranslation,"بولي, ويلي",Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,DC
893,2.0,3.09,3.0,17.0,19.0,9.0,6.0,4.0,10.53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,19.0,0.0,10.0,0.0,1.0,0.0,24.0,2.0,5.0,1.0,517.0,99.0,616.0,83.93,207.0,310.0,165.0,23.0,0.0,0.0,11.0,61.11,0.0,6.0,0.0,79.0,46.75,18.0,36.0,97.0,44.29,1282.0,23.0,28.0,28.0,172.0,20.0,15.0,Joelinton,joelinton,5922.0,560128.0,nameTranslation,جولينتون,Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,MC
894,0.0,0.13,0.0,14.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,0.0,15.0,0.0,0.0,0.0,23.0,4.0,1.0,1.0,914.0,110.0,1024.0,89.26,469.0,445.0,197.0,20.0,0.0,0.0,41.0,60.29,0.0,7.0,1.0,85.0,50.6,20.0,44.44,105.0,49.3,1660.0,29.0,35.0,13.0,159.0,20.0,20.0,Boubacar Kamara,boubacar-kamara,3184.0,826204.0,nameTranslation,بوباكار كامارا,Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,MC
895,1.0,0.83,3.0,2.0,6.0,3.0,1.0,2.0,16.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,24.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,467.0,77.0,544.0,85.85,213.0,257.0,117.0,6.0,3.0,25.0,21.0,50.0,0.0,1.0,0.0,24.0,57.14,16.0,59.26,40.0,57.97,971.0,3.0,10.0,2.0,115.0,20.0,11.0,Jakub Kiwior,kiwior-jakub,9627.0,976037.0,nameTranslation,"كيويور, جاكوب",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,DC
896,6.0,4.73,4.0,8.0,22.0,11.0,8.0,3.0,27.27,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,13.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,127.0,45.0,172.0,73.84,45.0,82.0,45.0,10.0,0.0,0.0,2.0,66.67,0.0,2.0,0.0,33.0,54.1,21.0,30.43,54.0,41.54,1055.0,16.0,9.0,11.0,105.0,20.0,12.0,Taiwo Awoniyi,taiwo-awoniyi,3516.0,359664.0,nameTranslation,تايو أوونيي,Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,ST
897,9.0,8.87,6.0,14.0,35.0,21.0,9.0,5.0,25.71,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,1.0,4.0,100.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,103.0,55.0,158.0,65.19,33.0,70.0,47.0,8.0,0.0,0.0,2.0,40.0,0.0,3.0,0.0,36.0,34.29,9.0,36.0,45.0,34.62,993.0,17.0,16.0,35.0,156.0,20.0,9.0,Callum Wilson,callum-wilson,4734.0,113956.0,nameTranslation,"ويلسون, كالوم",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,ST
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,281.0,250.0,531.0,52.92,200.0,81.0,29.0,0.0,0.0,0.0,138.0,35.84,0.0,1.0,0.0,1.0,50.0,2.0,66.67,3.0,60.0,1797.0,0.0,1.0,0.0,256.0,20.0,20.0,Sam Johnstone,sam-johnstone,715.0,98427.0,nameTranslation,سام جونستون,Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,GK
